# Mongolian (Cyrillic) -> Korean UI strings. Tab-separated. Longest keys win (sorted in script).	
# Comments start with #	
ТЭЭВРИЙН ХЭРЭГСЛИЙН БҮРТГЭЛ	운송수단 등록
Мөнгөлөг  цэнхэр	은회색 하늘색
Мөнгөлөг цагаан	은회색 흰색
Цагаан хүрэн	흰색 갈색
Цагаан цэнхэр	흰색 하늘색
Хүрэн саарал	갈색 회색
Улаан саарал	붉은 회색
Цайвар бор	연한 갈색
Бор мөнгөлөг	갈색 은회색
Ягаан цэнхэр	분홍 하늘색
Алтлаг	금색
Хул шаргал	황토색
Улаан хүрэн	붉은 갈색
Хөх алаг	푸른색 무늬
Боронзон шаргал	브론즈 황갈색
Цагаан шаргал	흰색 황갈색
Хар ягаан	검은 자주색
Саарал алаг	회색 무늬
Улаан шаргал	붉은 황갈색
Шар ногоон	연두색
Хүрэн ягаан	갈색 자주색
Цэнхэр ногоон	하늘 녹색
Мөнгөлөг	은회색
Хөх саарал	푸른 회색
Хар ногоон	검은 녹색
Улаан ягаан	붉은 자주색
Бор ногоон	갈색 녹색
Металлик цагаан	메탈 흰색
Сувдан цагаан	보라 흰색
Улбар шар	주황색 노란색
Цайвар ягаан	연한 자주색
Мөнгөлөг шаргал	은회색 황갈색
Сувдан саарал	보라 회색
Ногоон шаргал	녹색 황갈색
Хөх ногоон	푸른 녹색
Бор ягаан	갈색 자주색
Улаан алаг	붉은 무늬
Шар алаг	노란색 무늬
Ногоон саарал	녹색 회색
Ногоон цэнхэр	녹색 하늘색
Усан цэнхэр	물 하늘색
Цэнхэр хар	하늘색 검은색
Хүрэн бор	갈색 갈색
Цагаан алаг	흰색 무늬
Хар алаг	검은 무늬
Хөх ягаан	푸른 자주색
Боронзон	브론즈
Мөнгөлөг ягаан	은회색 자주색
Цайвар шаргал	연한 황갈색
Хүрэн алаг	갈색 무늬
2С1	2S1
КамАЗ	카마즈
Ммвз	MMVZ
УраЛАЗ	우랄AZ
ирвэс	이르베스
УАЗ	UAZ
хүлэг	히울레그
УРАЛ	우랄
Восход	보스호드
Мустанг-5	무스탕-5
Дз	DZ
Ду	DU
Бүргэд	부르게드
ГАЗ	GAZ
МоАЗ	MoAZ
ЗИЛ	ZIL
МУСТАНГ-6	무스탕-6
ХУРД	후르드
Торхтой, цистерн чиргүүл	탱크로리 트레일러
Ердийн	일반
Цистерний чиргүүл	탱크로리 트레일러
нам аралтай чиргүүл	낮은 트레일러
Т/зориулалтын автомашин	특수 목적 차량
Ердийн бүхээгтэй	일반 덤프
Миксер	믹서
Хог зөөх шахагчтай	쓰레기 압축기
Аялалын	관광용
Автогрейдер	오토 그레이더
Ачааны	화물용
Лимузин	리무진
- Тавцант чиргүүл	- 플랫베드 트레일러
Цас үлээгч,түрэгч	제설기/제설차
Комбайн	콤바인
Эмээлт зүтгүүр	케이블 플로우
4 Дугуйт	4륜
Ердийн чиргүүл	일반 트레일러
ХАА-н механизм	농업 기계
Тодорхойгүй чиргүүл	미정 트레일러
Пикап	픽업
Шаттай	계단식
Бага багтаамжийн	소형
Цасны мотоцикл	스노우 모바일
Хог ачих мех-тай	쓰레기 수거 기계
Сэрээт ачигч	리프트 적재기
Задгай тэвштэй чиргүүл ба хагас чиргүүл	오픈 플랫폼/세미 트레일러
Хөргүүртэй хагас чиргүүл	냉장 세미 트레일러
Мопед	오토바이
Тентэн бүрхүүлтэй хагас чиргүүл	캔버스 세미 트레일러
Битүү бүхээгтэй чиргүүл	밀폐형 트레일러
1 голтой чиргүүл /тэвштэй/	1축 트레일러/플랫폼
Ердийн тэвштэй автомашин	일반 플랫폼 차량
Эксковатор	굴삭기
Суурийн трактор	기초 트랙터
Бүхээгтэй 3 дугуйт	3륜 덤프
Дугуйт Дозер	휠 도저
Технологийн механизм	기술 기계
2 голтой чиргүүл /тэвштэй/	2축 트레일러/플랫폼
Өөрөө буулгагч	셀프 로더
Троллейбус	트롤리버스
Скутер	스쿠터
ТООРМОСНЫ	타이어
Хүн тээвэрлэх	인원 운송
Зам индүүдэгч	도로 보수기
Бүхээгтэй	덤프
Бусад тусгай зориулалтын чиргүүл	기타 특수 트레일러
Хагас чиргүүл /тэвштэй/	세미 트레일러/플랫폼
Богинсгосон бүхээгтэй	저상 덤프
өрмийн	드릴
Өөрөө буулгагч чиргүүл, хагас чиргүүл	셀프 로더 트레일러, 세미 트레일러
Хагас чиргүүл	세미 트레일러
Тусгай зориулалтын	특수 목적
Өөрөө буулгагч чиргүүл	셀프 로더 트레일러
Туулах чадвар сайтай	견인력 우수
Олон зориулалттай	다목적
Спорт	스포츠
Автокран	오토 크레인
Усны	수상
экскэватор	굴삭기
Бохирын	하수
Асфальт дэвсэгч	아스팔트 포장기
Цистерний чиргүүл-	탱크로리 트레일러-
АРИУТГАЛ ХИЙХ	소독
ачаа тээврийн	화물 운송
Т/зориулалтын чиргүүл	특수 트레일러
Хотын/хот орчмын	도시/교외
Бага оврын ачааны	소형 화물차
Хөргүүртэй	냉장
Хот хоорондын	도시 간
Чулуу шигшигч	돌 분리기
Тавцант чиргүүл	플랫베드 트레일러
Хөргүүртэй чиргүүл/Ердийн/	냉장 트레일러/일반
Авто ачигч	오토 리프트
Экскаватор	굴삭기
Тавцантай	플랫폼
Миксер ба ачигч	믹서 및 리프트
Дулаан тусгаарлах бүхээгтэй чиргүүл	단열 덤프 트레일러
Гурван голт чиргүүл	3축 트레일러
Трактор	트랙터
2 голтой чиргүүл /бүхээгтэй/	2축 트레일러/덤프
Тодорхойгүй механизм	미정 기계
Цахилгаан мотоцикл	전기 오토바이
Гэр бүлийн	가족용
Угсраа	경사로
Бульдозер	불도저
Битумтай хольж зуурах	아스팔트 혼합
Нам аралтай чиргүүл / технологийн /	낮은 트레일러/기술
М	M
ДХ	DX
ШХ	SX
ШЭ	SE
ХАС	HAS
Хоёр ТХ -ийн дугаар солих	두 TX 번호 변경
ТХ батлагдсан	TX 승인됨
Улсын дугаар хадгалалт	국가 번호 보관
ТХ -ийг бүртгэлээс хасах	TX 등록말소
Идэвхигүй ТХ 2ийг идэвхижүүлэх	비활성 TX 2 활성화
ТХ дугаар сольж, шилжүүлэх	TX 번호 변경 및 이전
ТХ түр хасагдсан	TX 일시 말소
Импортын  ТХ бүртгэх	수입 TX 등록
Эзэмшигч шилжүүлэх	소유자 이전
ТХ -ийн улсын дугаар гээсэн	TX 번호판 분실
Ерөнхий мэдээлэл засварлах	기본정보 수정
Хаяж үрэгдүүлсэн гэрчилгээ	폐기·분실 증명서
Хасагдсан ТХ -ийг сэргээх	말소 TX 복원
Гэрчилгээ хэвлэлт	증명서 인쇄
Дугаар засварлах	번호 수정
Улсын дугаарын өнгө солилт	국가 번호 색상 변경
Солилт	교체
Нөхөлт	보충
Засварлах	수리
Тусгай зориулалта сольсон	특수 목적 변경
Тэмдэгт сольсон	마크 변경
Батлагдсан	승인됨
Өнгө сольсон	색상 변경
Бүр мөсөн хасагдсан	완전 말소
Загвар сольсон	모델 변경
Дугаар хадгалах	번호 보관
Түр хасагдсан	일시 말소
Арал засварласан	구조 수정
Үзлэгт бүртгэсэн	검사 등록
Системд нэвтрэх эрхтэй хэрэглэгчдийн бүртгэл хөтлөх хэсэг.	시스템 접속 권한 사용자 등록 관리
Дуудлага худалдаа ялагч	경매 낙찰자
Тээврийн хэрэгсэлийн бүртгэл, өмчлөгч, архив, хязгаарлалт гэх мэт бүртгэлүүд хөтлөх хэсэг.	운송수단 등록/소유자/아카이브/제한 등 등록 관리
Дугаарын хэвлэлт тайлан	번호판 인쇄 보고서
ТХ -ийн лавлагаа өмнөх өмчлөгчөөр	TX 조회(이전 소유자별)
Хадгалсан дугаар захиалах	보관 번호 예약
Мэргэжилтний тайлан	담당자 보고서
Илгээсэн сериүд	발송된 시리즈
 Нийт мэргэжилтний тайлан	전체 담당자 보고서
 Импортын дэлгэрнгүй тайлан	수입 상세 보고서
 Өмнөговь Цогтцөций АТҮТ	옴노고비 초그트초츠이 ATUT
 Өндөр арвин хангай ХХК	온도르 아르빈 항가이 주식회사
 БЖНК ХХК	BЖНК 주식회사
 Их Ирмүүн ХХК	이흐 이르뭉 주식회사
 Нийслэлт шилжилт	수도 이전
 Баян-Өлгий АТҮТ	바얀-울기 ATUT
 Говь-Алтай АТҮТ	고비-알타이 ATUT
 Крэйзиспийд ХХК	크레이지스피드 주식회사
 Тэнүүн интерьер дизайн ХХК	텐운 인테리어 디자인 주식회사
 Хьюндай Монгол ХХК	현대 몽골 주식회사
 Аталар ХХК	아탈라 주식회사
 Клайм Брос ХХК	클라임브로스 주식회사
 Тэнгэр тайж ХХК	텡거타이지 주식회사
Гэрэлмаа	게르르마
ЗОЛЖАРГАЛ Содном	졸잘갈 솔놈
Баянхонгор АТҮТ	바얀홍고르 ATUT
Булган АТҮТ	불간 ATUT
Сэлэнгэ АТҮТ	셀렌게 ATUT
Сүхбаатар АТҮТ	수흐바타르 ATUT
Замын үүд АТҮТ	자민우드 ATUT
Хөдөлгөөний удирдлага	교통 관리
Нэгдмэл хүрд	단일 휠
Жаргалтай хан заяа	자갈타이 한자야
Левел стар ХХК	레벨스타 주식회사
цагдаа	경찰
"ЭС И АЙ" ХХК	"ES I AI" 주식회사
Увс АТҮТ	우브스 ATUT
ЗТХЯ	ZTXA
Ундрам Авто ХХК	운드람 오토 주식회사
Ти Энд Эс холдинг ХХК	TNS 홀딩 주식회사
Рэс ХХК	레스 주식회사
ДБУ ХХК	DBU 주식회사
Эйспартнёрс ХХК	에이파트너스 주식회사
Агнила моторс ХХК	아그니라 모터스 주식회사
Атүт цахим шилжилт	ATUT 디지털 전환
Говьсүмбэр АТҮТ	고비숨버 ATUT
Дорнод АТҮТ	도르노드 ATUT
Өвөрхангай АТҮТ	외르항가이 ATUT
Ховд АТҮТ	호브드 ATUT
АТҮТ Бүртгэлийн хэлтэс	ATUT 등록부
Мега пресс ХХК	메가프레스 주식회사
Женерал роль ХХК	제너럴롤 주식회사
Ихэр авто ХХК	이히르 오토 주식회사
Замын хөдөлгөөний удирдлагын төв	도로 운영 관리 센터
Улсын дугаарын үйлдвэр	국가 번호 제작소
Өмнөговь АТҮТ	외르노고비 ATUT
Архангай АТҮТ	아르항가이 ATUT
Дархан АТҮТ	다르한 ATUT
Орхон АТҮТ	오르혼 ATUT
Хөвсгөл АТҮТ	흐브스굴 ATUT
Төгрөг дугаар ХХК	투그릭 번호 주식회사
Альфасолбилцол ХХК	알파솔빌솔 주식회사
Амстэрдам элф ХХК	암스테르담 엘프 주식회사
"НИЙСЛЭЛИЙН АВТОТЭЭВРИЙН ХЭРЭГСЛИЙН БҮРТГЭЛ ХЯНАЛТЫН ТӨВ"	"수도 운송수단 등록 관리 센터"
Завхан АТҮТ	자브한 ATUT
Хэнтий АТҮТ	헨티 ATUT
Дундговь АТҮТ	둔드고비 ATUT
Дорноговь АТҮТ	도르노고비 ATUT
Төв АТҮТ	투브 ATUT
ЗТХЯам	ZTXA 부처
Гааль хяналт	세관 관리
Сэмүүн сүлд ХХК	세뭔 썰드 주식회사
Таван хуруу ХХК	다반 후루 주식회사
ТАГНУУЛЫН БАЙГУУЛЛАГА	첩보 기관
Өгөлэд Хайрхан ХХК	오글레드 하이르한 주식회사
Эрчэс хурд транс ХХК	에르체스 후르드 트란스 주식회사
Женерал авто ХХК	제너럴 오토 주식회사
Эхлэл ургац ХХК	에흘르르 우르가츠 주식회사
Жи Эл Ти ХХК	JLT 주식회사
Дэвжих Ноён ХХК	데브지흐 노욘 주식회사
ЗХУТ	ZHUT
Итгэлт тайж ХХК	이트게르트 타이지 주식회사
СХД 22 товчоо Логисткийн төв	SHD 22 검문소 물류센터
Баянзүрх дүүрэг 8 хороо Таван ган трейд байр	바얀주르흐 구 8동 타반간 트레이드 건물
СБД 2 хороо Рояал плаза Цирк	SBD 2동 로열 플라자 서커스
СХД Синчи констракшн ХХК байр	SHD 신치 컨스트럭션 주식회사 건물
БЗД 17 хороо Да хүрээ	BZD 17동 다 후레
Хөвсгөл Мөрөн Автотээврийн хашаа	홉스골 뫼룬 자동차운송 야적장
УБ хот, БГД, 20-р хороо, Мастер автозасварын төвд	울란바토르 시 BGD 20동 마스터 자동차정비 센터
Чингэлтэй дүүргийн 5-р хороо	칭겔테이 구 5동
БЗД 8 хороо Таван ган трейд байр	BZD 8동 타반간 트레이드 건물
Баянхонгор аймаг Номгон 1 Монгол даатгал 430-р байр 5	바얀홍고르 아이막 놈공 1 몽골보험 430번 건물 5
БГД 3-р хороо Солл малл худалдааня төв 4давхар	BGD 3동 솔 몰 쇼핑센터 4층
БГД Хөсөг трейд ХХК байр	BGD 호스그 트레이드 주식회사 건물
Орхон аймаг АТТ	오르혼 아이막 ATT
Уран ган ХХК байр	우란 간 주식회사 건물
Нисдэг машин салбар	비행기계 지점
СХД	SHD
Я.Алтанхуяг	Y.알탄후야그
Ч.Цэрэнбаатар	Ch.체렌바아타르
Э.Сонин-Эрдэнэ	E.소닌-에르데네
Б.Ууганбаяр	B.우간바야르
С.Чинзаяа	S.친자야
Б.Энхжаргал	B.엔흐자르갈
Э.Баярмагнай	E.바야르마그나이
Ч.Жавзмаа	Ch.자브즈마
Ц.Эрдэнэтуяа	Ts.에르데네투야
Д.Бятмабүрэн	D.뱜바쑤렌
Д.Сарантуяа	D.사란투야
Женерал роль	제너럴롤
Г.Саруул	G.사루울
Г.Гомбоцэрэн	G.곬보츠렌
О.Оюунтунгалаг	O.오윤퉁갈라그
Ч.Алтантуяа	Ch.알탄투야
Л.Энхзолбоо	L.엔흐졸보
Л.Баатарцогт	L.바아르츠고트
Б.Цогдэлгэр	B.초그델게르
Ти Энд Эс холдинг	TNS 홀딩
О.Бат-оргил	O.바트-오르길
Т.Урансайхан	T.우란사이한
АЛТАА	알타
Г.Ганжаргал	G.간자르갈
Г.Гантөмөр	G.간토모르
Д.Батдорж	D.바트도르지
Р.Эрхэмсайхан	R.에르헴사이한
М.Мөнхтэмүүлэн	M.몽흐테뮐렌
Дархан-Уул	다르한울
БУА	BUA
ДОА	DOA
УВА	UVA
АРА	ARA
УБА	UBA
ГСА	GSA
ДГА	DGA
ТӨА	TOA
ОРА	ORA
ӨВА	OVA
ХОА	KHOA
БНА	BNA
ДАА	DAA
ЗАА	ZAA
ХӨА	KHOA
ХЭА	KHEA
ДУА	DUA
ӨМА	OMA
БӨА	BOA
ГАА	GAA
СҮА	SUA
СЭА	SEA
Тарагт	타라그트
Хатанбулаг	하탄불라그
Дарив	다리브
Жаргалан	자르갈란
Тайшир	타이시르
Цээл	체엘
Сантмаргац	산트마르가츠
Цэцэн-Уул	체첸울
Шивээговь	시베고브
Алаг-Эрдэнэ	알라그에르데네
Арбулаг	아르불라그
Баянзүрх	바얀주르흐
Өлзийт	울지이트
Сант	산트
Сайншанд	사인샨드
Айраг	아이라그
Иххэт	이흐헤트
Өргөн	외르곤
Сайнцагаан	사인차가안
Баянтэс	바얀테스
Цагаанчулуут	차아간출루트
Яруу	야루
Есөн Зүйл	에손주일
Төгрөг	투그릭
Эрдэнэ	에르데네
Гурвансайхан	구르반사이한
Улиастай	울리아스타이
Асгат	아스가트
Отгон	옷곤
Тэс	테스
Жаргалант	자르갈란트
Хархорин	하르호린
Алтанширээ	알탄시레
Хөхморьт	헤흐모르트
Шарга	샤르가
Есөнбулаг	에손불라그
Сайхан-Овоо	사이한오보
Хулд	훌드
Алдархаан	알다르하안
Дөрвөлжин	되르뢀진
Завханмандал	자브한만달
Их-Уул	이흐울
Сонгино	송기노
Төмөрбулаг	되모르불라그
Зүүнбаян-Улаан	주운바얀울란
Уянга	우양가
Хайрхандулаан	하이르한둘란
Замын-Үүд	자민우드
Сайхандулаан	사이한둘란
Алтай	알타이
Баян-Уул	바얀울
Бугат	부가트
Баянжаргалан	바얀자르갈란
Дэрэн	데렌
Тосонцэнгэл	토손청겔
Ургамал	우르가말
Галт	갈트
Рашаант	라샨트
Тариалан	타리알란
Хужирт	후지르트
Дэлгэр	델게르
Тонхил	통킬
Цогт	초그트
Бигэр	비게르
Өндөршил	외르르실
Түдэвтэй	투데브테이
Цагаанхайрхан	차아간하이르한
Шилүүстэй	실루스테이
Мөрөн	모론
Рэнчинлхүмбэ	렌친르훔베
Түнэл	투넬
Нарийнтээл	나린텔
Даланжаргалан	달란자르갈란
Мандах	만다흐
Чандмань	찬드만
Говь-Угтаал	고비우가알
Баянхайрхан	바얀하이르한
Эрдэнэхайрхан	에르데네하이르한
Дэлгэрэх	델게레흐
Улаанбадрах	울란바드라흐
Халиун	하리운
Адаацаг	아다아츠아그
Дэлгэрхангай	델게르항가이
Дэлгэрцогт	델게르초그트
Луус	루스
Цагаандэлгэр	차아간델게르
Эрдэнэдалай	에르데네달라이
Идэр	이데르
Нөмрөг	뇌므료그
Тэлмэн	텔멘
Сүмбэр	숌베르
Баянтал	바얀탈
Сонгинохайрхан	송기노하이르한
Бүрэнтогтох	부렌토흐흐
5-р баг, Баянгол	5번 바그, 바얀골
1-р баг, Баянгол	1번 바그, 바얀골
4-р баг, Жинст	4번 바그, 진스트
3-р баг, Урантолгой	3번 바그, 우란톨고이
5-р баг, Булган	5번 바그, 불간
1-р баг, Тоглох	1번 바그, 토글로흐
1-р баг, Азарга	1번 바그, 아자르가
3-р баг, Цахир	3번 바그, 차히르
4-р баг, Хөшөөт	4번 바그, 헤흐쇼트
5-р баг, Буйлан	5번 바그, 부일란
6-р баг, Өндөр сант	6번 바그, өндө르 산트
2-р баг, Гичгэнэ	2번 바그, 기첸게
4-р баг, Баян-Улаан	4번 바그, 바얀-울란
4-р баг, Могой	4번 바그, 모고이
1-р баг	1번 바그
3-р баг, Өгий	3번 바그, ө기
1-р баг, Чулуут	1번 바그, 추루트
4-р баг, Хонгорж	4번 바그, 홍고르지
5-р баг, Ихбулаг	5번 바그, 이흐부라그
4-р баг, Бэлхи	4번 바그, 벨히
2-р баг, Хоолт	2번 바그, 후울트
1-р баг, Хотонт	1번 바그, 후온트
4-р баг, Улаан чулуу	4번 바그, 울란 추루
5-р баг, Орхон	5번 바그, 오르혼
1-р баг, Улаанчулуу	1번 바그, 울란추루
6-р баг, Эрдэнэтолгой	6번 바그, 에르데넷올고이
5-р баг, Өгөөмөр	5번 바그, ө그өө모르
5-р баг, Хүрэм	5번 바그, 후렘
4-р баг, Өртөнт	4번 바그, ө르퉁트
4-р баг	4번 바그
4-р баг, Мөнгөн аяга	4번 바그, 뫼뇨н 아야가
3-р баг, Хаг	3번 바그, 하그
5-р баг, Зэгстэй	5번 바그, 제그스테이
5-р баг, Баян	5번 바그, 바얀
1-р баг, Ямаат	1번 바그, 야마트
2-р баг, Бодонт	2번 바그, 보돈트
1-р баг, Орхон	1번 바그, 오르혼
3-р баг, Бургалтай	3번 바그, 부르갈타이
4-р баг, Хан-Өндөр	4번 바그, 한-өндө르
5-р баг, Тээл	5번 바그, 테엘
2-р баг, Зуунмод	2번 바그, 주운모드
4-р баг, Баянбулаг	4번 바그, 바얀부라그
4-р баг, Баян-Уул	4번 바그, 바얀-울
2-р баг, Хан-Өндөр	2번 바그, 한-өндө르
3-р баг, Борт	3번 바그, 보르트
4-р баг, Бугат	4번 바그, 부가트
2-р баг, Асгат	2번 바그, 아스가트
3-р баг	3번 바그
1-р баг, Алаг	1번 바그, 알라그
2-р баг, Борт	2번 바그, 보르트
4-р баг, Сэнхэр	4번 바그, 센헤르
4-р баг, Орхон	4번 바그, 오르혼
1-р баг, Жаргалант	1번 바그, 자르갈란트
3-р баг, Хужирт	3번 바그, 후지르트
2-р баг, Хануй	2번 바그, 한우이
3-р баг, Донгой	3번 바그, 동고이
3-р баг, Эрдэнэ-Уул	3번 바그, 에르데네-울
3-р баг, Цэнхэр	3번 바그, 첸헤르
6-р баг, Өлзийт	6번 바그, 울지이트
5-р баг, Тэрх	5번 바그, 테르흐
6-р баг, Ноён хангай	6번 바그, 노욘 항가이
1-р баг, Хөхнуур	1번 바그, 헤흐누르
1-р баг, Өлзийт гол	1번 바그, 울지이트 골
3-р баг, Халуун-Ус	3번 바그, 할운-우스
4-르 баг, Хайрхан	4번 바그, 하이르한
2-р баг, Номгон	2번 바그, 놈공
3-р баг, Цайдам	3번 바그, 차이담
3-р баг, Байшир	3번 바그, 바이시르
4-р баг, Алтан-Овоо	4번 바그, 알탄-오보
1-р баг, Алаг-Уул	1번 바그, 알라그-울
6-р баг, Дайрбор	6번 바그, 다이르보르
2-р баг	2번 바그
5-р баг	5번 바그
4-р баг, Цагаан хад	4번 바그, 차아간 하드
2-르 баг, Туулант	2번 바그, 투울란트
2-р баг, Хан-уул	2번 바그, 한-울
1-р баг, Асайт	1번 바그, 아사이
2-р баг, Идэр-Улаан	2번 바그, 이데르-울란
3-р баг, Тамир	3번 바그, 타미르
3-р баг, Арбаясгалан	3번 바그, 아르바이살란
3-р баг, Дэл	3번 바그, 델
5-р баг, Цац	5번 바그, 차츠
1-р баг, Хайрхан	1번 바그, 하이르한
3-р баг, Жарантай	3번 바그, 자란타이
1-р баг, Хөх сүм	1번 바그, 헤흐 쑤므
2-р баг, Баян-Өндөр	2번 바그, 바얀-өндө르
6-р баг	6번 바그
3-р баг, Мөрөн	3번 바그, 뫼룬
2-르 баг, Дойт	2번 바그, 도이트
4-р баг, Зуслан	4번 바그, 주슬란
5-р баг, Баянцагаан	5번 바그, 바얀차아간
2-р баг, Цэцэрлэг	2번 바그, 체첼레그
6-르 баг, Тамир	6번 바그, 타미르
2-р баг, Хөөвөр	2번 바그, 후브ө르
1-р баг, Тусгалт	1번 바그, 투스갈트
1-르 баг, Чандмань	1번 바그, 찬드만
2-р баг, Хөнөг	2번 바그, 후노그
5-р баг, Тайхар	5번 바그, 타이하르
10-р хороолол	10거주지
1-р хороолол	1거주지
2-р 40 мянгат	2차 40만
6-р хороолол	6거주지
5 хороолол	5거주지
2-р хэсэг	2구역
17 хороолол	17거주지
11-р хорооолол	11거주지
9 хэсэг	9구역
2 хороолол	2거주지
Алтан тэвш	알탄 테브쉬
19хэсэг	19구역
22-р хороолол	22거주지
8-р хороолол	8거주지
2-р хороолол	2거주지
Эрдэнэ толгой	에르데네톨고이
4хэсэг	4구역
4холоолол	4거주지
4-р хороолол	4거주지
12-р хороолол	12거주지
18-р хороолол	18거주지
4 хороолол	4거주지
1-р хэсэг	1구역
Баруун алтан өлгий	서부 알타이
Дэнж	덴지
Зүүн наран	동쪽 나란
Алтан өлгий	알타이
50 мянгат	5만
10 хороолол	10거주지
4-р хэсэг	4구역
5-р хороолол	5거주지
7 хэсэг	7구역
5 хэсэг	5구역
3-р хэсэг	3구역
Бага тойруу	소형 둘레
Баруун алтан	서부 알타이
Дамбадаржаа	담바르자아
6 хэсэг	6구역
Өнөр дэнж	외르르 덴지
2-р 50 мянгат	2차 5만
1 хэсэг	1구역
4 хэсэг	4구역
7-р хэсэг	7구역
50-н мянгат	5만
220 мянгат	22만
Нарлаг	나를라그
3 хэсэг	3구역
2 хэсэг	2구역
21-р хороолол	21거주지
6-р хэсэг	6구역
Богд-ар	보그트아르
Шархад	샤르하드
Өнөр хороолол	외르르 거주지
4-р 40-н мянгат	4차 40만
19 хороолол	19거주지
40 мянгат	40만
5-р хэсэг	5구역
8 хэсэг	8구역
Өлгий	울기
7хэсэг	7구역
Улаанхуаран	울란후아란
6 хороолол	6거주지
13-р хороолол	13거주지
50.000 т	50,000
Хамтарсан компани	합작회사
Хувийн хэвшил	민간 부문
Хувь хүн	개인
Төрийн бус байгууллага	비정부기구
Арилжааны банк	상업은행
УБТЗ ХНН	UBTZ HNN
Олон улс	국제
Төрийн байгууллага	정부기관
УҮГ	UUG
Гадаадын байгуулага	외국기관
Хадгаламж, зээлийн хоршоо	저축 및 대출 협회
Барьцаалан зээлдүүлэх	상호 대차
ББС байгууллага	BBS 기관
Бүртгэлийн байгууллага хассан	등록 기관 삭제
Өөрчлөлт	변경
Хасагдсан	삭제됨
Хязгаарлагдсан	제한됨
УДС-Шилжилт	UDS-전환
Түр журмаар хассан	임시 제거
Үзлэгт бүртгэгдсэн	검사 등록됨
Байгалийн шахсан хий /CNG/	천연가스/CNG/
Эмнэлэг	병원
Асфальт Бутлагч	아스팔트 제조기
Тос олборлогч	유전 채취기
Хор шүрших	소독
Шарил тээвэрлэх	시신 운반
Хөрс тогтворжуулагч	토양 안정화 장비
ТВ явуулын станц	이동식 TV 방송국
Цэвэр усны	식수용
Сүүний	유제품
Евро VI	유로 VI
Хар тос цацагч	아스팔트 살포기
Гэрэлтүүлгийн	조명
Засварын	수리
Кабель шалгах	케이블 점검
Шингэрүүлсэн нефтийн хий /LPG/	액화석유가스(LPG)
Евро 0	유로 0
Овор ихтэй, хүнд тээврийн хэрэгсэл	대형·중량 운송수단
Компрессор	압축기
Өргөгч	리프트
Үүл шинжлэгч	구름 관측 장비
Авто өрөмдөгч	자동 드릴 장비
Цооног угаах	시추공 세척
Газ	가스
СЕ	SE
Аврах сэргээн босгох	구난·복구
Усны аврах ажиллагааны	수난 구조용
Цемент тээвэрлэгч	시멘트 운반차
Мал эмнэлэг	수의(동물병원)
Ариутгалын	소독
Махны хөргүүртэй	고정 냉장	
Евро V	유로 5
Зөөврийн гагнуур	휴대용 용접
Шатахууны	연료
Хамгаалалтын	보호
Ус шүрших	물 분사
Ачааны өргүүртэй	화물 리프트
Зам цэвэрлэх	도로 청소
Евро II	유로 2
Евро III	유로 3
БЕНЗИН	휘발유
Зүлэг талбай услах	주차장 세차
Тос цэнэглэгч	유지 보충기
Эмульсийн тэсрэх бодис зуурагч	유화제 분무기
Өргүүрт тавцантай	리프트 플랫폼
Сургалтын	교육
Нүүрсний хаягдал зөөх	석탄 운반
Бензин - хий хосолсон	휘발유-가스 혼합
Устөрөгчийн	수소
Евро I	유로 1
Цас цэвэрлэх	제설
Хог тээвэрлэх	쓰레기 운반
Авто засварын	자동차 수리
Цэнэглэгч	충전기
Онгоцны мөстөлтийн эсрэг шингэн цацагч	항공기 동결 방지 액체 분무기
Тэсрэх бодис тээвэрлэх	폭발물 운반
Замын асфальт дэвсэгч	도로 아스팔트 포장기
Явуулын тайз	이동 무대
Евро IV	유로 4
Онгоц халаагч	항공기 가열기
Гал унтраагч	소화기
Цахилгаан үүсгүүр	발전기
Онгоц чирэгч	항공기 견인차
Онгоцны зорчигчийн хоол хүнс	항공 승객 식사
Хөдөлгүүрийн ерөнхий төрөл	엔진 일반 유형
Бензины октан	휘발유 옥탄가
Фарны тэмдэглэгээ	헤드라이트 표시
Хөдөлгүүрийн төрөл	엔진 유형
Регистр	등록번호
차량 -ИЙН ЛАВЛАГАА ӨМЧЛӨГЧӨӨР	차량 조회(소유자별)
차량 -ИЙН ЛАВЛАГАА ЭЗЭМШИГЧЭЭР	차량 조회(소유자별)
ХАСАГДСАН ТЭЭВРИЙН ХЭРЭГСЛИЙН ТАЙЛАН	삭제된 운송수단 보고서
САЛБАРЫН ТАЙЛАН	지점 보고서
ГЭРЧИЛГЭЭНИЙ ТАЙЛАН	증명서 보고서
ТӨЛБӨР ТООЦОО	결제 정산
말소ын 번호	말소번호
БГД	바가누르 дүүрэг (БГД)
БЗД	БЗД
Багануур салбар	바가누르 지점
Баянгол салбар	바얀골 지점
Баянзүрх салбар	바얀주르흐 지점
ДК шивэлт	DK 조회
НИЙСЛЭЛ 1-Р БУС	수도 1-R БУС
НИЙСЛЭЛ 2-Р БУС	수도 2-R БУС
НИЙСЛЭЛ 3-Р БУС	수도 3-R БУС
НИЙСЛЭЛ 4-Р БУС	수도 4-R БУС
СБД	СБД
Сүхбаатар дүүрэг	수흐바타르 дүүрэг
SHD	SHD
ХУД	ХУД (Хан-Уул дүүрэг)
Хан-Уул дүүрэг	Хан-Уул дүүрэг
